"","x"
"1703",0.04810845
"1704",0.04812535
"1705",0.0481904
"1706",0.0482245
"1707",0.04824465
"1708",0.0482906
"1709",0.0482792
"1710",0.04833285
"1711",0.04839125
"1712",0.04840915
"1713",0.0483969
"1714",0.0483951
"1715",0.04841615
"1716",0.04846985
"1717",0.04846515
"1718",0.04847115
"1719",0.04848685
"1720",0.04850285
"1721",0.04850645
"1722",0.0485161
"1723",0.04858565
"1724",0.04867035
"1725",0.04871415
"1726",0.04876175
"1727",0.04877105
"1728",0.04880215
"1729",0.04890415
"1730",0.04896045
"1731",0.04895705
"1732",0.04901375
"1733",0.0490029
"1734",0.04899085
"1735",0.0489926
"1736",0.0489989
"1737",0.04900715
"1738",0.04902585
"1739",0.0490705
"1740",0.0491176
"1741",0.049147
"1742",0.0491355
"1743",0.0491484
"1744",0.04917395
"1745",0.04921975
"1746",0.04923815
"1747",0.04928315
"1748",0.04927745
"1749",0.0493127
"1750",0.04933
"1751",0.0493753
"1752",0.0494389
"1753",0.04946545
"1754",0.04953
"1755",0.0495883
"1756",0.0496258
"1757",0.04964935
"1758",0.04969875
"1759",0.049713
"1760",0.0497934
"1761",0.04984735
"1762",0.04988315
"1763",0.04995655
"1764",0.05003145
"1765",0.05009095
"1766",0.05014515
"1767",0.0501712
"1768",0.05020865
"1769",0.0502558
"1770",0.05027875
"1771",0.05035515
"1772",0.0503592
"1773",0.05034135
"1774",0.05044005
"1775",0.0504432
"1776",0.0504815
"1777",0.05047015
"1778",0.0504708
"1779",0.0504826
"1780",0.0505692
"1781",0.05061505
"1782",0.0506763
"1783",0.05070025
"1784",0.0507933
"1785",0.05085415
"1786",0.0509947
"1787",0.05100035
"1788",0.05101225
"1789",0.05115105
"1790",0.0511813
"1791",0.05128215
"1792",0.0513275
"1793",0.0513583
"1794",0.0513659
"1795",0.0513796
"1796",0.0514362
"1797",0.0515437
"1798",0.05156305
"1799",0.05157155
"1800",0.05163775
"1801",0.05171085
"1802",0.0517791
"1803",0.05177795
"1804",0.0518011
"1805",0.0518037
"1806",0.05181425
"1807",0.05184775
"1808",0.05188315
"1809",0.0519595
"1810",0.0519811
"1811",0.0520839
"1812",0.05211455
"1813",0.0521116
"1814",0.05210155
"1815",0.0521427
"1816",0.05221115
"1817",0.05228445
"1818",0.0522836
"1819",0.05227595
"1820",0.0522973
"1821",0.0523391
"1822",0.0523166
"1823",0.05233255
"1824",0.0523392
"1825",0.05230895
"1826",0.05236305
"1827",0.05246085
"1828",0.0525095
"1829",0.05251215
"1830",0.0526031
"1831",0.0526884
"1832",0.0526851
"1833",0.05275795
"1834",0.0528034
"1835",0.052884
"1836",0.05299135
"1837",0.0530864
"1838",0.05307745
"1839",0.0531608
"1840",0.0532155
"1841",0.05331305
"1842",0.05342485
"1843",0.0535397
"1844",0.05360595
"1845",0.0536936
"1846",0.0538083
"1847",0.05378995
"1848",0.0538337
"1849",0.05395385
"1850",0.05407245
"1851",0.05413995
"1852",0.054179
"1853",0.0542706
"1854",0.05430115
"1855",0.05431875
"1856",0.054407
"1857",0.0544752
"1858",0.05447975
"1859",0.05454105
"1860",0.0545452
"1861",0.0546248
"1862",0.0546886
"1863",0.05475575
"1864",0.05488935
"1865",0.0549618
"1866",0.0550631
"1867",0.0551898
"1868",0.05519105
"1869",0.05527125
"1870",0.05531535
"1871",0.05547355
"1872",0.05545355
"1873",0.05553295
"1874",0.05565775
"1875",0.05575085
"1876",0.05594465
"1877",0.055959
"1878",0.05600275
"1879",0.0561154
"1880",0.0561861
"1881",0.0562569
"1882",0.0563303
"1883",0.05638345
"1884",0.0564539
"1885",0.0564775
"1886",0.0566022
"1887",0.0566802
"1888",0.0568606
"1889",0.0568834
"1890",0.0568696
"1891",0.05700165
"1892",0.0570163
"1893",0.05708375
"1894",0.0571824
"1895",0.0573098
"1896",0.05734475
"1897",0.05747155
"1898",0.05755595
"1899",0.0576378
"1900",0.0576403
"1901",0.05773405
"1902",0.05776195
"1903",0.0578255
"1904",0.05785445
"1905",0.05793755
"1906",0.05802435
"1907",0.05813505
"1908",0.0581913
"1909",0.05820125
"1910",0.05819595
"1911",0.0581992
"1912",0.058275
"1913",0.0583123
"1914",0.0584285
"1915",0.0584398
"1916",0.05858975
"1917",0.0586807
"1918",0.05873335
"1919",0.0587341
"1920",0.05882885
"1921",0.05890465
"1922",0.05898495
"1923",0.05913005
"1924",0.0591976
"1925",0.05929775
"1926",0.0594314
"1927",0.05946415
"1928",0.0595545
"1929",0.05968565
"1930",0.0597344
"1931",0.0598357
"1932",0.0598919
"1933",0.06003725
"1934",0.06009505
"1935",0.06029365
"1936",0.0604092
"1937",0.06048785
"1938",0.0604956
"1939",0.060567
"1940",0.0606524
"1941",0.06076105
"1942",0.06086225
"1943",0.0608799
"1944",0.06098095
"1945",0.0611538
"1946",0.06118295
"1947",0.06127855
"1948",0.06133985
"1949",0.06143005
"1950",0.06149595
"1951",0.06147245
"1952",0.06150965
"1953",0.0616675
"1954",0.06175375
"1955",0.0618355
"1956",0.0618315
"1957",0.061934
"1958",0.0620197
"1959",0.062033
"1960",0.06212925
"1961",0.06219775
"1962",0.06223225
"1963",0.0622672
"1964",0.062428
"1965",0.0625625
"1966",0.06258655
"1967",0.06262025
"1968",0.06268795
"1969",0.0627389
"1970",0.06288945
"1971",0.0629396
"1972",0.06318525
"1973",0.0632086
"1974",0.0633282
"1975",0.06344315
"1976",0.06347745
"1977",0.06351465
"1978",0.06349135
"1979",0.06354225
"1980",0.0635295
"1981",0.06368985
"1982",0.063617
"1983",0.06365835
"1984",0.0637707
"1985",0.06397485
"1986",0.06404405
"1987",0.06431945
"1988",0.06437195
"1989",0.06435705
"1990",0.06440695
"1991",0.0645348
"1992",0.06457415
"1993",0.06462395
"1994",0.064677
"1995",0.0646921
"1996",0.06481305
"1997",0.0649401
"1998",0.065002
"1999",0.06516085
"2000",0.06523825
"2001",0.06528535
"2002",0.06532605
"2003",0.06540255
"2004",0.0655035
"2005",0.06562025
"2006",0.06567985
"2007",0.0657863
"2008",0.0658447
"2009",0.06585585
"2010",0.0660251
"2011",0.0660389
"2012",0.06606655
"2013",0.0660578
"2014",0.06612715
"2015",0.06630835
"2016",0.06641635
"2017",0.06635805
"2018",0.0665052
"2019",0.06655865
"2020",0.0667538
"2021",0.0668616
"2022",0.06698955
"2023",0.0670571
"2024",0.06699645
"2025",0.0670553
"2026",0.06719725
"2027",0.0672265
"2028",0.0673041
"2029",0.06741535
"2030",0.0673771
"2031",0.0675422
"2032",0.06767035
"2033",0.0677891
"2034",0.0678233
"2035",0.06797445
"2036",0.0679535
"2037",0.06803545
"2038",0.06818285
"2039",0.0683316
"2040",0.06829275
"2041",0.0684642
"2042",0.0684842
"2043",0.06853865
"2044",0.0686627
"2045",0.0688269
"2046",0.0689045
"2047",0.06894835
"2048",0.06903535
"2049",0.06917825
"2050",0.0692537
"2051",0.0692897
"2052",0.0695304
"2053",0.0697534
"2054",0.06984815
"2055",0.07010245
"2056",0.07014165
"2057",0.0703165
"2058",0.07043675
"2059",0.0705121
"2060",0.0706095
"2061",0.07064275
"2062",0.07071635
"2063",0.0708467
"2064",0.0709862
"2065",0.0710946
"2066",0.07116285
"2067",0.07132815
"2068",0.07144555
"2069",0.07176545
"2070",0.0717814
"2071",0.0719811
"2072",0.07213585
"2073",0.07228645
"2074",0.07235555
"2075",0.0722582
"2076",0.07246735
"2077",0.07269675
"2078",0.07302405
"2079",0.07310085
"2080",0.0731868
"2081",0.0734691
"2082",0.0736387
"2083",0.07388085
"2084",0.0739021
"2085",0.07405955
"2086",0.07417695
"2087",0.0744734
"2088",0.07457975
"2089",0.0746513
"2090",0.07483795
"2091",0.075123
"2092",0.07523445
"2093",0.0753764
"2094",0.07560235
"2095",0.07566985
"2096",0.07596395
"2097",0.07603615
"2098",0.07621685
"2099",0.0766149
"2100",0.07675895
"2101",0.07702025
"2102",0.0770528
"2103",0.07710285
"2104",0.07720855
"2105",0.0773884
"2106",0.07744785
"2107",0.0774728
"2108",0.0774676
"2109",0.07772275
"2110",0.07776615
"2111",0.07775835
"2112",0.0779049
"2113",0.07810885
"2114",0.07838555
"2115",0.07861065
"2116",0.07875145
"2117",0.0787923
"2118",0.0788651
"2119",0.0787672
"2120",0.0790014
"2121",0.07912985
"2122",0.07934
"2123",0.079312
"2124",0.07944855
"2125",0.0795705
"2126",0.0798491
"2127",0.080007
"2128",0.07997075
"2129",0.08011755
"2130",0.08014985
"2131",0.08032885
"2132",0.08041595
"2133",0.0805774
"2134",0.0806963
"2135",0.0806905
"2136",0.08077845
"2137",0.08096835
"2138",0.08091015
"2139",0.08097345
"2140",0.0810364
"2141",0.0812449
"2142",0.08155465
"2143",0.0815661
"2144",0.0815888
"2145",0.08182725
"2146",0.08218025
"2147",0.0822526
"2148",0.0824001
"2149",0.08260165
"2150",0.0830194
"2151",0.0832695
"2152",0.08352645
"2153",0.08369955
"2154",0.08407355
"2155",0.08411705
"2156",0.0843707
"2157",0.08461655
"2158",0.0846729
"2159",0.08472
"2160",0.08498595
"2161",0.08505345
"2162",0.0851694
"2163",0.0853653
"2164",0.08553695
"2165",0.0856138
"2166",0.08594715
"2167",0.08630535
"2168",0.08651445
"2169",0.08665915
"2170",0.0868328
"2171",0.0868836
"2172",0.0869822
"2173",0.08702145
"2174",0.08718965
"2175",0.08753025
"2176",0.0879393
"2177",0.0881754
"2178",0.0882786
"2179",0.088358
"2180",0.08863855
"2181",0.08864385
"2182",0.08878225
"2183",0.08889855
"2184",0.08886745
"2185",0.0890714
"2186",0.08914995
"2187",0.0894388
"2188",0.08975155
"2189",0.0898487
"2190",0.09000665
"2191",0.0899833
"2192",0.08992555
"2193",0.09017565
"2194",0.09022675
"2195",0.09038585
"2196",0.0904033
"2197",0.0906089
"2198",0.090809
"2199",0.09078015
"2200",0.09080395
"2201",0.0909703
"2202",0.09135365
"2203",0.0916095
"2204",0.09181035
"2205",0.09199555
"2206",0.0922074
"2207",0.09237075
"2208",0.0926293
"2209",0.09253705
"2210",0.0926079
"2211",0.0929312
"2212",0.09321105
"2213",0.0933594
"2214",0.0934259
"2215",0.09349565
"2216",0.0938773
"2217",0.09398425
"2218",0.09442445
"2219",0.09457805
"2220",0.094753
"2221",0.0946409
"2222",0.09491035
"2223",0.09518495
"2224",0.09539455
"2225",0.09555795
"2226",0.09570255
"2227",0.0957401
"2228",0.09564635
"2229",0.0957213
"2230",0.0957813
"2231",0.09584485
"2232",0.09607225
"2233",0.0961824
"2234",0.0961484
"2235",0.0961841
"2236",0.09631955
"2237",0.0962046
"2238",0.09639565
"2239",0.0964392
"2240",0.0966492
"2241",0.0968996
"2242",0.0969518
"2243",0.096944
"2244",0.097403
"2245",0.0975676
"2246",0.0977856
"2247",0.09788155
"2248",0.09774255
"2249",0.09799085
"2250",0.09809625
"2251",0.09843485
"2252",0.09845315
"2253",0.0985877
"2254",0.09861445
"2255",0.0986474
"2256",0.09867345
"2257",0.0987626
"2258",0.0989638
"2259",0.0991089
"2260",0.0993303
"2261",0.0995899
"2262",0.09974525
"2263",0.100129
"2264",0.1003245
"2265",0.1007417
"2266",0.1010905
"2267",0.1015238
"2268",0.10172725
"2269",0.10192545
"2270",0.10201995
"2271",0.10228165
"2272",0.10246775
"2273",0.102783
"2274",0.10326335
"2275",0.10348845
"2276",0.1034852
"2277",0.10377295
"2278",0.10407375
"2279",0.1044983
"2280",0.1045574
"2281",0.10478025
"2282",0.10494505
"2283",0.1050321
"2284",0.1048352
"2285",0.10511845
"2286",0.10529005
"2287",0.1053638
"2288",0.1053569
"2289",0.1054677
"2290",0.105468
"2291",0.10566555
"2292",0.10591305
"2293",0.10607355
"2294",0.10640965
"2295",0.10669745
"2296",0.1069194
"2297",0.10710965
"2298",0.1073037
"2299",0.10748345
"2300",0.10771625
"2301",0.10770225
"2302",0.1079212
"2303",0.10820965
"2304",0.1083412
"2305",0.1084617
"2306",0.10879885
"2307",0.1087759
"2308",0.1089277
"2309",0.1091088
"2310",0.1091651
"2311",0.1095333
"2312",0.1098865
"2313",0.11034565
"2314",0.1105777
"2315",0.11093525
"2316",0.11107245
"2317",0.1112519
"2318",0.1111861
"2319",0.1111667
"2320",0.1114634
"2321",0.11170735
"2322",0.11196435
"2323",0.11252495
"2324",0.1124722
"2325",0.11291415
"2326",0.1129411
"2327",0.1134038
"2328",0.113642
"2329",0.1141716
"2330",0.11434335
"2331",0.11454925
"2332",0.11463605
"2333",0.11501425
"2334",0.1150585
"2335",0.11519345
"2336",0.11531205
"2337",0.11548285
"2338",0.11530685
"2339",0.1153803
"2340",0.1155667
"2341",0.11575245
"2342",0.1156006
"2343",0.1160833
"2344",0.11621675
"2345",0.11620945
"2346",0.11630895
"2347",0.1168062
"2348",0.11723925
"2349",0.1172293
"2350",0.11725565
"2351",0.1176373
"2352",0.11750885
"2353",0.11750875
"2354",0.117978
"2355",0.1182144
"2356",0.1183651
"2357",0.11865325
"2358",0.1187741
"2359",0.11902895
"2360",0.1189857
"2361",0.11921055
"2362",0.11979685
"2363",0.119935
"2364",0.1201664
"2365",0.1205044
"2366",0.12075005
"2367",0.1214185
"2368",0.12181525
"2369",0.12186565
"2370",0.1218668
"2371",0.1217893
"2372",0.12200475
"2373",0.12212915
"2374",0.12237525
"2375",0.1223761
"2376",0.1222156
"2377",0.1224877
"2378",0.1226959
"2379",0.1230749
"2380",0.1233105
"2381",0.12341775
"2382",0.1237087
"2383",0.12428005
"2384",0.1246025
"2385",0.1248214
"2386",0.124811
"2387",0.1252998
"2388",0.1253681
"2389",0.1255351
"2390",0.1260026
"2391",0.1260542
"2392",0.12646425
"2393",0.12662095
"2394",0.12695545
"2395",0.1273958
"2396",0.12769465
"2397",0.1277055
"2398",0.12816935
"2399",0.1281985
"2400",0.12861385
"2401",0.1288728
"2402",0.1288723
"2403",0.128803
"2404",0.1291494
"2405",0.12931815
"2406",0.1295787
"2407",0.1295939
"2408",0.12978685
"2409",0.1297671
"2410",0.129927
"2411",0.13006515
"2412",0.1299019
"2413",0.1299491
"2414",0.1302908
"2415",0.13010955
"2416",0.13044555
"2417",0.1309519
"2418",0.1310265
"2419",0.1311246
"2420",0.13115495
"2421",0.13134295
"2422",0.13143045
"2423",0.13150285
"2424",0.13159565
"2425",0.13185905
"2426",0.1322649
"2427",0.13241075
"2428",0.13268965
"2429",0.13289845
"2430",0.13267835
"2431",0.13311055
"2432",0.133206
"2433",0.13330205
"2434",0.13339
"2435",0.13360615
"2436",0.1339849
"2437",0.13459785
"2438",0.13489815
"2439",0.13524965
"2440",0.13561605
"2441",0.13546985
"2442",0.1356462
"2443",0.136009
"2444",0.13632785
"2445",0.1365135
"2446",0.1369303
"2447",0.1370952
"2448",0.1373402
"2449",0.1377548
"2450",0.13800665
"2451",0.13804695
"2452",0.13823745
"2453",0.13815015
"2454",0.13845295
"2455",0.1386788
"2456",0.1386933
"2457",0.13910405
"2458",0.13899465
"2459",0.13921615
"2460",0.139791
"2461",0.1400714
"2462",0.140532
"2463",0.1411529
"2464",0.14216515
"2465",0.1420316
"2466",0.14261565
"2467",0.14251525
"2468",0.14287225
"2469",0.14311355
"2470",0.14364895
"2471",0.1439652
"2472",0.14414985
"2473",0.14466245
"2474",0.14496415
"2475",0.14517385
"2476",0.1452921
"2477",0.14568565
"2478",0.14626675
"2479",0.1466612
"2480",0.1469976
"2481",0.14757555
"2482",0.14753405
"2483",0.14773315
"2484",0.14802015
"2485",0.1479458
"2486",0.14761885
"2487",0.14767445
"2488",0.1474252
"2489",0.1476219
"2490",0.14752015
"2491",0.14808465
"2492",0.148515
"2493",0.14886595
"2494",0.14891295
"2495",0.1490694
"2496",0.1493271
"2497",0.1492611
"2498",0.1492972
"2499",0.14990315
"2500",0.1501813
"2501",0.15067895
"2502",0.15074255
"2503",0.15147735
"2504",0.15158465
"2505",0.15224385
"2506",0.15228895
"2507",0.15221705
"2508",0.15255125
"2509",0.1528294
"2510",0.15265005
"2511",0.15277355
"2512",0.15294595
"2513",0.1530017
"2514",0.15351095
"2515",0.1534941
"2516",0.1533525
"2517",0.15367595
"2518",0.1540712
"2519",0.15423125
"2520",0.15436145
"2521",0.1548542
"2522",0.15478145
"2523",0.1546993
"2524",0.1545507
"2525",0.1548987
"2526",0.1556676
"2527",0.1556877
"2528",0.15579125
"2529",0.15610495
"2530",0.1559961
"2531",0.15639685
"2532",0.1564005
"2533",0.1567924
"2534",0.1573996
"2535",0.1576023
"2536",0.1577191
"2537",0.15799125
"2538",0.15814345
"2539",0.1579744
"2540",0.1581981
"2541",0.1581476
"2542",0.1584811
"2543",0.15838295
"2544",0.1583833
"2545",0.15816415
"2546",0.1585809
"2547",0.1586715
"2548",0.15886505
"2549",0.1587373
"2550",0.1588081
"2551",0.1590287
"2552",0.15903375
"2553",0.1590161
"2554",0.15935595
"2555",0.1596105
"2556",0.15929465
"2557",0.1596566
"2558",0.1598683
"2559",0.1602229
"2560",0.16086635
"2561",0.16146395
"2562",0.1614096
"2563",0.16176665
"2564",0.16206495
"2565",0.1624531
"2566",0.1627997
"2567",0.1627986
"2568",0.1631081
"2569",0.16331155
"2570",0.1636615
"2571",0.16377715
"2572",0.16418335
"2573",0.16442785
"2574",0.16404145
"2575",0.16450015
"2576",0.164863
"2577",0.1653203
"2578",0.1656228
"2579",0.1661414
"2580",0.16630015
"2581",0.16682295
"2582",0.16762965
"2583",0.16785725
"2584",0.1680878
"2585",0.168139
"2586",0.16820865
"2587",0.16808055
"2588",0.1684605
"2589",0.1684234
"2590",0.168362
"2591",0.1686703
"2592",0.1690606
"2593",0.16923805
"2594",0.1688193
"2595",0.1690383
"2596",0.1691679
"2597",0.1691071
"2598",0.16937175
"2599",0.1698494
"2600",0.1703327
"2601",0.170379
"2602",0.17052045
"2603",0.17092205
"2604",0.1708299
"2605",0.1710021
"2606",0.17110315
"2607",0.1715406
"2608",0.17204875
"2609",0.17201735
"2610",0.1723745
"2611",0.17323635
"2612",0.1732791
"2613",0.1740564
"2614",0.1742218
"2615",0.1747154
"2616",0.1752187
"2617",0.17505925
"2618",0.17536495
"2619",0.1751711
"2620",0.17537135
"2621",0.17549525
"2622",0.175539
"2623",0.17527495
"2624",0.1750241
"2625",0.1750721
"2626",0.17581465
"2627",0.1762926
"2628",0.1759501
"2629",0.17639695
"2630",0.1762915
"2631",0.1770722
"2632",0.17721875
"2633",0.17770095
"2634",0.1777186
"2635",0.1779709
"2636",0.17823635
"2637",0.1784532
"2638",0.17839475
"2639",0.17856085
"2640",0.1786431
"2641",0.17889165
"2642",0.17943905
"2643",0.179419
"2644",0.17957785
"2645",0.17990395
"2646",0.17987165
"2647",0.17985485
"2648",0.18045745
"2649",0.1807725
"2650",0.1806071
"2651",0.1807914
"2652",0.1809843
"2653",0.1810903
"2654",0.1810568
"2655",0.1811732
"2656",0.1809948
"2657",0.181444
"2658",0.18193665
"2659",0.1823791
"2660",0.18246285
"2661",0.1826741
"2662",0.1828546
"2663",0.18356665
"2664",0.1835296
"2665",0.183532
"2666",0.1840208
"2667",0.1846462
"2668",0.1842115
"2669",0.18418095
"2670",0.1842746
"2671",0.18461275
"2672",0.18471245
"2673",0.1848847
"2674",0.1848726
"2675",0.18508965
"2676",0.18559475
"2677",0.1856735
"2678",0.1861581
"2679",0.18655695
"2680",0.186734
"2681",0.1864764
"2682",0.18629635
"2683",0.1863868
"2684",0.1862416
"2685",0.18615855
"2686",0.18625115
"2687",0.18665035
"2688",0.18695315
"2689",0.1870736
"2690",0.1872473
"2691",0.1874651
"2692",0.1874885
"2693",0.18770215
"2694",0.1880527
"2695",0.18860915
"2696",0.18904645
"2697",0.18938205
"2698",0.18963435
"2699",0.19025565
"2700",0.19012935
"2701",0.1903674
"2702",0.19004565
"2703",0.1897327
"2704",0.19015235
"2705",0.190246
"2706",0.18991735
"2707",0.18972405
"2708",0.189538
"2709",0.189848
"2710",0.19007715
"2711",0.1902243
"2712",0.1908857
"2713",0.1909697
"2714",0.19073505
"2715",0.19131905
"2716",0.1914102
"2717",0.19102475
"2718",0.1909738
"2719",0.1912406
"2720",0.19150515
"2721",0.19154685
"2722",0.19158645
"2723",0.19144115
"2724",0.1913994
"2725",0.19156875
"2726",0.1921118
"2727",0.1919689
"2728",0.192263
"2729",0.1927386
"2730",0.1934002
"2731",0.1935129
"2732",0.19377915
"2733",0.19358125
"2734",0.19362125
"2735",0.1935584
"2736",0.19367125
"2737",0.1940879
"2738",0.1943641
"2739",0.19460115
"2740",0.19548825
"2741",0.195731
"2742",0.19620135
"2743",0.1963855
"2744",0.1967819
"2745",0.19690285
"2746",0.19718435
"2747",0.1974183
"2748",0.1976711
"2749",0.19781265
"2750",0.1981548
"2751",0.19797525
"2752",0.19778055
"2753",0.19766365
"2754",0.19733255
"2755",0.1978557
"2756",0.19806485
"2757",0.19819705
"2758",0.19850285
"2759",0.19871115
"2760",0.19901985
"2761",0.1996199
"2762",0.1997648
"2763",0.1998128
"2764",0.19974765
"2765",0.19987905
"2766",0.20028095
"2767",0.2008315
"2768",0.20087525
"2769",0.20039485
"2770",0.2004596
"2771",0.2002199
"2772",0.20047545
"2773",0.20056555
"2774",0.20111555
"2775",0.20184635
"2776",0.20200595
"2777",0.2026438
"2778",0.2031781
"2779",0.20334125
"2780",0.20318615
"2781",0.20334615
"2782",0.20331545
"2783",0.2038891
"2784",0.2038902
"2785",0.20396055
"2786",0.2041223
"2787",0.20440575
"2788",0.2044027
"2789",0.2045605
"2790",0.2044343
"2791",0.20422495
"2792",0.20416845
"2793",0.20423045
"2794",0.2046162
"2795",0.2049528
"2796",0.20514115
"2797",0.20575635
"2798",0.2054959
"2799",0.2051717
"2800",0.20591865
"2801",0.2058921
"2802",0.20601615
"2803",0.2065915
"2804",0.2068685
"2805",0.2074935
"2806",0.2076412
"2807",0.2078196
"2808",0.2080503
"2809",0.20834395
"2810",0.209159
"2811",0.20937915
"2812",0.20970805
"2813",0.20965835
"2814",0.20970945
"2815",0.2099535
"2816",0.2099948
"2817",0.21008785
"2818",0.21056935
"2819",0.21058155
"2820",0.21112225
"2821",0.2109255
"2822",0.21063305
"2823",0.2110598
"2824",0.2113375
"2825",0.2115209
"2826",0.21206505
"2827",0.2124621
"2828",0.21293845
"2829",0.21274935
"2830",0.21308975
"2831",0.21337425
"2832",0.2131011
"2833",0.21341865
"2834",0.21375935
"2835",0.21365125
"2836",0.21430875
"2837",0.21436485
"2838",0.2145801
"2839",0.2150017
"2840",0.2153302
"2841",0.21565815
"2842",0.2159202
"2843",0.2163926
"2844",0.21643295
"2845",0.2165291
"2846",0.2164354
"2847",0.21658545
"2848",0.2169407
"2849",0.21727015
"2850",0.21779115
"2851",0.21818435
"2852",0.21853615
"2853",0.21881585
"2854",0.21856455
"2855",0.21929285
"2856",0.2192406
"2857",0.219296
"2858",0.2196114
"2859",0.21971795
"2860",0.2197065
"2861",0.2194922
"2862",0.21950865
"2863",0.2197608
"2864",0.21955575
"2865",0.21987235
"2866",0.2198325
"2867",0.2201309
"2868",0.2201665
"2869",0.22078515
"2870",0.22048635
"2871",0.2206753
"2872",0.22086095
"2873",0.22070395
"2874",0.2204941
"2875",0.22116845
"2876",0.22137
"2877",0.22167585
"2878",0.22227315
"2879",0.2226223
"2880",0.22222975
"2881",0.22274555
"2882",0.2229255
"2883",0.2238629
"2884",0.22377185
"2885",0.2240478
"2886",0.22389565
"2887",0.2236313
"2888",0.223375
"2889",0.22327615
"2890",0.22357345
"2891",0.2237705
"2892",0.22395615
"2893",0.22381025
"2894",0.22433295
"2895",0.2245553
"2896",0.22438805
"2897",0.22462405
"2898",0.2245746
"2899",0.22454765
"2900",0.2252912
"2901",0.22585975
"2902",0.2253686
"2903",0.2254289
"2904",0.2253548
"2905",0.2257127
"2906",0.226
"2907",0.2259827
"2908",0.22617295
"2909",0.2255525
"2910",0.2253884
"2911",0.2257115
"2912",0.22551855
"2913",0.22576675
"2914",0.22619045
"2915",0.2260397
"2916",0.22582815
"2917",0.22582475
"2918",0.2264909
"2919",0.22614855
"2920",0.22624545
"2921",0.2259732
"2922",0.22572485
"2923",0.22610315
"2924",0.2258592
"2925",0.2263517
"2926",0.22570705
"2927",0.22597045
"2928",0.2263662
"2929",0.22602895
"2930",0.22615195
"2931",0.2261571
"2932",0.2256881
"2933",0.225568
"2934",0.2254343
"2935",0.22618615
"2936",0.2261778
"2937",0.2265337
"2938",0.2268127
"2939",0.2268748
"2940",0.227371
"2941",0.22762465
"2942",0.22776135
"2943",0.22800875
"2944",0.22858615
"2945",0.2293714
"2946",0.22968245
"2947",0.22976115
"2948",0.2297038
"2949",0.22961845
"2950",0.2293324
"2951",0.22943865
"2952",0.2301311
"2953",0.23052515
"2954",0.2306373
"2955",0.23063815
