"","x"
"2429",24.55
"2430",24.55
"2431",24.55
"2432",24.55
"2433",24.55
"2434",24.55
"2435",24.5
"2436",24.5
"2437",24.5
"2438",24.5
"2439",24.45
"2440",24.45
"2441",24.45
"2442",24.45
"2443",24.45
"2444",24.45
"2445",24.45
"2446",24.45
"2447",24.45
"2448",24.45
"2449",24.45
"2450",24.45
"2451",24.45
"2452",24.45
"2453",24.45
"2454",24.45
"2455",24.45
"2456",24.45
"2457",24.45
"2458",24.45
"2459",24.45
"2460",24.4
"2461",24.4
"2462",24.35
"2463",24.35
"2464",24.35
"2465",24.35
"2466",24.35
"2467",24.35
"2468",24.35
"2469",24.35
"2470",24.35
"2471",24.3
"2472",24.2
"2473",24.2
"2474",24.15
"2475",24.15
"2476",24.15
"2477",24.15
"2478",24.15
"2479",24.15
"2480",24.15
"2481",24.15
"2482",24.15
"2483",24.15
"2484",24.15
"2485",24.15
"2486",24.15
"2487",24.15
"2488",24.15
"2489",24.15
"2490",24.15
"2491",24.1
"2492",24.1
"2493",24.05
"2494",24.05
"2495",24.05
"2496",24.05
"2497",23.95
"2498",23.95
"2499",23.95
"2500",23.95
"2501",23.95
"2502",23.9
"2503",23.9
"2504",23.9
"2505",23.9
"2506",23.9
"2507",23.9
"2508",23.9
"2509",23.9
"2510",23.9
"2511",23.9
"2512",23.9
"2513",23.9
"2514",23.9
"2515",23.9
"2516",23.9
"2517",23.9
"2518",23.9
"2519",23.9
"2520",23.9
"2521",23.9
"2522",23.85
"2523",23.85
"2524",23.85
"2525",23.85
"2526",23.85
"2527",23.85
"2528",23.8
"2529",23.8
"2530",23.75
"2531",23.75
"2532",23.75
"2533",23.75
"2534",23.75
"2535",23.7
"2536",23.7
"2537",23.7
"2538",23.7
"2539",23.7
"2540",23.7
"2541",23.7
"2542",23.7
"2543",23.7
"2544",23.7
"2545",23.7
"2546",23.7
"2547",23.65
"2548",23.65
"2549",23.65
"2550",23.6
"2551",23.55
"2552",23.55
"2553",23.55
"2554",23.55
"2555",23.55
"2556",23.55
"2557",23.55
"2558",23.55
"2559",23.55
"2560",23.55
"2561",23.55
"2562",23.55
"2563",23.55
"2564",23.55
"2565",23.5
"2566",23.5
"2567",23.5
"2568",23.5
"2569",23.45
"2570",23.45
"2571",23.45
"2572",23.4
"2573",23.4
"2574",23.4
"2575",23.4
"2576",23.35
"2577",23.35
"2578",23.35
"2579",23.35
"2580",23.35
"2581",23.3
"2582",23.3
"2583",23.3
"2584",23.25
"2585",23.25
"2586",23.25
"2587",23.2
"2588",23.1
"2589",23.05
"2590",23.05
"2591",23.05
"2592",23
"2593",23
"2594",23
"2595",23
"2596",23
"2597",23
"2598",23
"2599",22.95
"2600",22.95
"2601",22.9
"2602",22.85
"2603",22.85
"2604",22.8
"2605",22.8
"2606",22.8
"2607",22.8
"2608",22.8
"2609",22.8
"2610",22.8
"2611",22.8
"2612",22.8
"2613",22.8
"2614",22.8
"2615",22.8
"2616",22.75
"2617",22.75
"2618",22.75
"2619",22.75
"2620",22.75
"2621",22.75
"2622",22.7
"2623",22.7
"2624",22.7
"2625",22.7
"2626",22.65
"2627",22.6
"2628",22.6
"2629",22.55
"2630",22.55
"2631",22.5
"2632",22.5
"2633",22.5
"2634",22.5
"2635",22.5
"2636",22.45
"2637",22.45
"2638",22.45
"2639",22.45
"2640",22.45
"2641",22.45
"2642",22.45
"2643",22.45
"2644",22.4
"2645",22.4
"2646",22.4
"2647",22.4
"2648",22.4
"2649",22.4
"2650",22.3
"2651",22.3
"2652",22.3
"2653",22.3
"2654",22.3
"2655",22.3
"2656",22.3
"2657",22.25
"2658",22.15
"2659",22.15
"2660",22.15
"2661",22.15
"2662",22.15
"2663",22.15
"2664",22.1
"2665",22.05
"2666",22
"2667",22
"2668",22
"2669",21.95
"2670",21.95
"2671",21.95
"2672",21.9
"2673",21.9
"2674",21.9
"2675",21.85
"2676",21.85
"2677",21.85
"2678",21.8
"2679",21.8
"2680",21.8
"2681",21.8
"2682",21.8
"2683",21.75
"2684",21.75
"2685",21.75
"2686",21.75
"2687",21.75
"2688",21.75
"2689",21.65
"2690",21.65
"2691",21.65
"2692",21.6
"2693",21.6
"2694",21.6
"2695",21.6
"2696",21.55
"2697",21.55
"2698",21.55
"2699",21.5
"2700",21.45
"2701",21.4
"2702",21.4
"2703",21.4
"2704",21.35
"2705",21.3
"2706",21.2
"2707",21.2
"2708",21.2
"2709",21.2
"2710",21.15
"2711",21.1
"2712",21.1
"2713",21.1
"2714",21.05
"2715",21.05
"2716",21.05
"2717",21.05
"2718",21.05
"2719",21
"2720",21
"2721",20.95
"2722",20.95
"2723",20.9
"2724",20.9
"2725",20.85
"2726",20.75
"2727",20.7
"2728",20.7
"2729",20.7
"2730",20.7
"2731",20.7
"2732",20.65
"2733",20.65
"2734",20.65
"2735",20.65
"2736",20.65
"2737",20.65
"2738",20.6
"2739",20.55
"2740",20.4
"2741",20.35
"2742",20.35
"2743",20.35
"2744",20.35
"2745",20.35
"2746",20.35
"2747",20.25
"2748",20.25
"2749",20.25
"2750",20.25
"2751",20.25
"2752",20.25
"2753",20.25
"2754",20.25
"2755",20.2
"2756",20.2
"2757",20.2
"2758",20.2
"2759",20.2
"2760",20.2
"2761",20.15
"2762",20.1
"2763",20.1
"2764",20
"2765",20
"2766",20
"2767",20
"2768",20
"2769",20
"2770",19.95
"2771",19.95
"2772",19.95
"2773",19.95
"2774",19.9
"2775",19.9
"2776",19.9
"2777",19.9
"2778",19.9
"2779",19.9
"2780",19.9
"2781",19.85
"2782",19.85
"2783",19.85
"2784",19.85
"2785",19.85
"2786",19.8
"2787",19.8
"2788",19.7
"2789",19.7
"2790",19.65
"2791",19.65
"2792",19.65
"2793",19.55
"2794",19.55
"2795",19.45
"2796",19.45
"2797",19.45
"2798",19.45
"2799",19.45
"2800",19.45
"2801",19.45
"2802",19.45
"2803",19.45
"2804",19.45
"2805",19.45
"2806",19.4
"2807",19.4
"2808",19.4
"2809",19.35
"2810",19.25
"2811",19.2
"2812",19.2
"2813",19.2
"2814",19.2
"2815",19.15
"2816",19.15
"2817",19.15
"2818",19.15
"2819",19.15
"2820",19.15
"2821",19.1
"2822",19.1
"2823",19.1
"2824",19.1
"2825",19
"2826",19
"2827",19
"2828",18.95
"2829",18.95
"2830",18.95
"2831",18.9
"2832",18.9
"2833",18.9
"2834",18.9
"2835",18.9
"2836",18.85
"2837",18.85
"2838",18.85
"2839",18.8
"2840",18.8
"2841",18.8
"2842",18.8
"2843",18.8
"2844",18.8
"2845",18.7
"2846",18.7
"2847",18.7
"2848",18.7
"2849",18.7
"2850",18.7
"2851",18.7
"2852",18.7
"2853",18.65
"2854",18.6
"2855",18.5
"2856",18.5
"2857",18.45
"2858",18.45
"2859",18.45
"2860",18.4
"2861",18.35
"2862",18.3
"2863",18.3
"2864",18.3
"2865",18.3
"2866",18.25
"2867",18.25
"2868",18.25
"2869",18.25
"2870",18.25
"2871",18.15
"2872",18.15
"2873",18.15
"2874",18.15
"2875",18.15
"2876",18.15
"2877",18.1
"2878",18.1
"2879",18.1
"2880",18.1
"2881",18.05
"2882",18.05
"2883",18.05
"2884",18.05
"2885",18.05
"2886",18.05
"2887",18.05
"2888",18.05
"2889",18.05
"2890",18.05
"2891",18.05
"2892",18.05
"2893",18.05
"2894",18
"2895",18
"2896",18
"2897",18
"2898",18
"2899",18
"2900",18
"2901",17.95
"2902",17.95
"2903",17.95
"2904",17.95
"2905",17.9
"2906",17.9
"2907",17.9
"2908",17.9
"2909",17.9
"2910",17.9
"2911",17.9
"2912",17.85
"2913",17.85
"2914",17.85
"2915",17.8
"2916",17.8
"2917",17.8
"2918",17.8
"2919",17.8
"2920",17.75
"2921",17.7
"2922",17.7
"2923",17.7
"2924",17.65
"2925",17.65
"2926",17.65
"2927",17.6
"2928",17.6
"2929",17.6
"2930",17.6
"2931",17.6
"2932",17.6
"2933",17.6
"2934",17.6
"2935",17.6
"2936",17.6
"2937",17.5
"2938",17.45
"2939",17.4
"2940",17.4
"2941",17.4
"2942",17.4
"2943",17.4
"2944",17.4
"2945",17.4
"2946",17.35
"2947",17.35
"2948",17.35
"2949",17.35
"2950",17.3
"2951",17.3
"2952",17.3
"2953",17.3
"2954",17.25
"2955",17.15
"2956",17.15
"2957",17
"2958",17
"2959",16.9
"2960",16.9
"2961",16.9
"2962",16.9
"2963",16.85
"2964",16.85
"2965",16.8
"2966",16.75
"2967",16.7
"2968",16.65
"2969",16.65
"2970",16.65
"2971",16.65
"2972",16.65
"2973",16.65
"2974",16.6
"2975",16.55
"2976",16.55
"2977",16.55
"2978",16.55
"2979",16.5
"2980",16.5
"2981",16.45
"2982",16.45
"2983",16.45
"2984",16.4
"2985",16.4
"2986",16.3
"2987",16.3
"2988",16.3
"2989",16.3
"2990",16.3
"2991",16.25
"2992",16.15
"2993",16.15
"2994",16.15
"2995",16.15
"2996",16.15
"2997",16.1
"2998",16.05
"2999",16.05
"3000",16
"3001",15.9
"3002",15.9
"3003",15.9
"3004",15.85
"3005",15.85
"3006",15.85
"3007",15.85
"3008",15.85
"3009",15.8
"3010",15.75
"3011",15.75
"3012",15.75
"3013",15.7
"3014",15.7
"3015",15.7
"3016",15.65
"3017",15.65
"3018",15.65
"3019",15.6
"3020",15.5
"3021",15.5
"3022",15.5
"3023",15.5
"3024",15.4
"3025",15.4
"3026",15.4
"3027",15.4
"3028",15.4
"3029",15.4
"3030",15.4
"3031",15.4
"3032",15.4
"3033",15.35
"3034",15.35
"3035",15.3
"3036",15.3
"3037",15.3
"3038",15.3
"3039",15.3
"3040",15.3
"3041",15.25
"3042",15.15
"3043",15.1
"3044",15.1
"3045",15.1
"3046",15.1
"3047",15
"3048",15
"3049",14.95
"3050",14.95
"3051",14.95
"3052",14.95
"3053",14.9
"3054",14.9
"3055",14.9
"3056",14.9
"3057",14.85
"3058",14.85
"3059",14.85
"3060",14.85
"3061",14.8
"3062",14.75
"3063",14.75
"3064",14.7
"3065",14.7
"3066",14.65
"3067",14.6
"3068",14.6
"3069",14.55
"3070",14.55
"3071",14.55
"3072",14.55
"3073",14.55
"3074",14.5
"3075",14.5
"3076",14.5
"3077",14.5
"3078",14.5
"3079",14.5
"3080",14.5
"3081",14.5
"3082",14.5
"3083",14.45
"3084",14.45
"3085",14.45
"3086",14.45
"3087",14.45
"3088",14.45
"3089",14.45
"3090",14.45
"3091",14.45
"3092",14.35
"3093",14.25
"3094",14.2
"3095",14.2
"3096",14.15
"3097",14.15
"3098",14.15
"3099",14.15
"3100",14.15
"3101",14.15
"3102",14.15
"3103",14.15
"3104",14.15
"3105",14.15
"3106",14.05
"3107",14.05
"3108",14.05
"3109",14.05
"3110",14.05
"3111",14.05
"3112",14.05
"3113",14.05
"3114",14.05
"3115",14.05
"3116",14
"3117",14
"3118",14
"3119",14
"3120",14
"3121",14
"3122",14
"3123",13.95
"3124",13.95
"3125",13.95
"3126",13.95
"3127",13.95
"3128",13.95
"3129",13.95
"3130",13.9
"3131",13.9
"3132",13.9
"3133",13.9
"3134",13.9
"3135",13.9
"3136",13.9
"3137",13.9
"3138",13.9
"3139",13.85
"3140",13.85
"3141",13.8
"3142",13.8
"3143",13.75
"3144",13.75
"3145",13.7
"3146",13.7
"3147",13.7
"3148",13.65
"3149",13.65
"3150",13.65
"3151",13.6
"3152",13.6
"3153",13.55
"3154",13.55
"3155",13.55
"3156",13.55
"3157",13.55
"3158",13.55
"3159",13.55
"3160",13.5
"3161",13.5
"3162",13.5
"3163",13.5
"3164",13.5
"3165",13.5
"3166",13.5
"3167",13.45
"3168",13.45
"3169",13.45
"3170",13.45
"3171",13.4
"3172",13.4
"3173",13.4
"3174",13.4
"3175",13.35
"3176",13.3
"3177",13.2
"3178",13.15
"3179",13.15
"3180",13.15
"3181",13.15
"3182",13.15
"3183",13.15
"3184",13.15
"3185",13.15
"3186",13.05
"3187",13.05
"3188",13
"3189",12.95
"3190",12.95
"3191",12.95
"3192",12.9
"3193",12.9
"3194",12.9
"3195",12.85
"3196",12.85
"3197",12.85
"3198",12.85
"3199",12.8
"3200",12.8
"3201",12.7
"3202",12.65
"3203",12.65
"3204",12.65
"3205",12.6
"3206",12.6
"3207",12.6
"3208",12.6
"3209",12.6
"3210",12.6
"3211",12.55
"3212",12.5
"3213",12.45
"3214",12.45
"3215",12.45
"3216",12.45
"3217",12.45
"3218",12.45
"3219",12.45
"3220",12.45
"3221",12.4
"3222",12.4
"3223",12.35
"3224",12.35
"3225",12.35
"3226",12.35
"3227",12.35
"3228",12.35
"3229",12.35
"3230",12.35
"3231",12.35
"3232",12.3
"3233",12.3
"3234",12.3
"3235",12.3
"3236",12.25
"3237",12.25
"3238",12.25
"3239",12.25
"3240",12.25
"3241",12.25
"3242",12.25
"3243",12.25
"3244",12.25
"3245",12.25
"3246",12.25
"3247",12.25
"3248",12.2
"3249",12.2
"3250",12.2
"3251",12.15
"3252",12.1
"3253",12.1
"3254",12.1
"3255",12.1
"3256",12.1
"3257",12.1
"3258",12.1
"3259",12.05
"3260",12.05
"3261",12.05
"3262",12.05
"3263",12
"3264",12
"3265",12
"3266",12
"3267",12
"3268",12
"3269",12
"3270",12
"3271",12
"3272",12
"3273",12
"3274",12
"3275",12
"3276",12
"3277",12
"3278",12
"3279",12
"3280",11.95
"3281",11.9
"3282",11.9
"3283",11.9
"3284",11.85
"3285",11.85
"3286",11.85
"3287",11.85
"3288",11.85
"3289",11.85
"3290",11.85
"3291",11.85
"3292",11.85
"3293",11.8
"3294",11.75
"3295",11.75
"3296",11.75
"3297",11.75
"3298",11.75
"3299",11.75
"3300",11.75
"3301",11.75
"3302",11.75
"3303",11.75
"3304",11.75
"3305",11.75
"3306",11.7
"3307",11.65
"3308",11.65
"3309",11.65
"3310",11.65
"3311",11.65
"3312",11.65
"3313",11.65
"3314",11.6
"3315",11.5
"3316",11.5
"3317",11.5
"3318",11.5
"3319",11.45
"3320",11.45
"3321",11.45
"3322",11.45
"3323",11.45
"3324",11.4
"3325",11.35
"3326",11.35
"3327",11.35
"3328",11.35
"3329",11.35
"3330",11.35
"3331",11.35
"3332",11.3
"3333",11.3
"3334",11.3
"3335",11.3
"3336",11.2
"3337",11.2
"3338",11.2
"3339",11.2
"3340",11.15
"3341",11.15
"3342",11.15
"3343",11.15
"3344",11.15
"3345",11.15
"3346",11.15
"3347",11.15
"3348",11.1
"3349",11.1
"3350",11.1
"3351",11.1
"3352",11.1
"3353",11.1
"3354",11.1
"3355",11.1
"3356",11.1
"3357",11.1
"3358",11.1
"3359",11.05
"3360",11.05
"3361",11.05
"3362",11.05
"3363",11.05
"3364",11.05
"3365",11.05
"3366",11.05
"3367",11.05
"3368",11.05
"3369",11
"3370",11
"3371",11
"3372",11
"3373",11
"3374",11
"3375",11
"3376",11
"3377",11
"3378",11
"3379",11
"3380",11
"3381",11
"3382",11
"3383",11
"3384",11
"3385",11
"3386",11
"3387",11
"3388",11
"3389",11
"3390",11
"3391",11
"3392",11
"3393",11
"3394",11
"3395",11
"3396",11
"3397",11
"3398",11
"3399",11
"3400",11
"3401",11
"3402",11
"3403",11
"3404",11
"3405",10.95
"3406",10.95
"3407",10.95
"3408",10.9
"3409",10.9
"3410",10.85
"3411",10.85
"3412",10.85
"3413",10.85
"3414",10.85
"3415",10.85
"3416",10.85
"3417",10.85
"3418",10.85
"3419",10.85
"3420",10.85
"3421",10.85
"3422",10.85
"3423",10.8
"3424",10.8
"3425",10.8
"3426",10.8
"3427",10.8
"3428",10.75
"3429",10.75
"3430",10.75
"3431",10.7
"3432",10.7
"3433",10.7
"3434",10.7
"3435",10.7
"3436",10.65
"3437",10.65
"3438",10.65
"3439",10.6
"3440",10.6
"3441",10.55
"3442",10.55
"3443",10.5
"3444",10.5
"3445",10.5
"3446",10.5
"3447",10.45
"3448",10.4
"3449",10.4
"3450",10.4
"3451",10.35
"3452",10.35
"3453",10.35
"3454",10.35
"3455",10.35
"3456",10.35
"3457",10.35
"3458",10.35
"3459",10.35
"3460",10.35
"3461",10.35
"3462",10.35
"3463",10.35
"3464",10.35
"3465",10.3
"3466",10.25
"3467",10.25
"3468",10.25
"3469",10.25
"3470",10.25
"3471",10.25
"3472",10.25
"3473",10.2
"3474",10.2
"3475",10.2
"3476",10.2
"3477",10.2
"3478",10.2
"3479",10.2
"3480",10.2
"3481",10.2
"3482",10.2
"3483",10.15
"3484",10.15
"3485",10.1
"3486",10.1
"3487",10.1
"3488",10.1
"3489",10.1
"3490",10.1
"3491",10.1
"3492",10.1
"3493",10.1
"3494",10.1
"3495",10.1
"3496",10.05
"3497",10.05
"3498",10.05
"3499",10.05
"3500",10
"3501",10
"3502",10
"3503",10
"3504",9.95
"3505",9.95
"3506",9.95
"3507",9.95
"3508",9.95
"3509",9.95
"3510",9.95
"3511",9.95
"3512",9.9
"3513",9.9
"3514",9.9
"3515",9.9
"3516",9.9
"3517",9.9
"3518",9.9
"3519",9.9
"3520",9.9
"3521",9.9
"3522",9.9
"3523",9.9
"3524",9.9
"3525",9.9
"3526",9.9
"3527",9.9
"3528",9.9
"3529",9.9
"3530",9.9
"3531",9.9
"3532",9.9
"3533",9.85
"3534",9.85
"3535",9.85
"3536",9.85
"3537",9.85
"3538",9.85
"3539",9.85
"3540",9.85
"3541",9.85
"3542",9.8
"3543",9.75
"3544",9.75
"3545",9.75
"3546",9.75
"3547",9.75
"3548",9.75
"3549",9.75
"3550",9.75
"3551",9.75
"3552",9.75
"3553",9.75
"3554",9.7
"3555",9.7
"3556",9.7
"3557",9.7
"3558",9.7
"3559",9.7
"3560",9.7
"3561",9.7
"3562",9.7
"3563",9.7
"3564",9.65
"3565",9.65
"3566",9.65
"3567",9.65
"3568",9.55
"3569",9.55
"3570",9.55
"3571",9.55
"3572",9.55
"3573",9.55
"3574",9.55
"3575",9.55
"3576",9.55
"3577",9.5
"3578",9.5
"3579",9.5
"3580",9.5
"3581",9.5
"3582",9.45
"3583",9.4
"3584",9.4
"3585",9.4
"3586",9.4
"3587",9.4
"3588",9.35
"3589",9.35
"3590",9.3
"3591",9.3
"3592",9.3
"3593",9.3
"3594",9.3
"3595",9.3
"3596",9.25
"3597",9.25
"3598",9.25
"3599",9.2
"3600",9.2
"3601",9.2
"3602",9.2
"3603",9.2
"3604",9.2
"3605",9.2
"3606",9.2
"3607",9.2
"3608",9.2
"3609",9.2
"3610",9.2
"3611",9.2
"3612",9.2
"3613",9.2
"3614",9.15
"3615",9.15
"3616",9.15
"3617",9.15
"3618",9.15
"3619",9.15
"3620",9.15
"3621",9.15
"3622",9.15
"3623",9.15
"3624",9.15
"3625",9.1
"3626",9.1
"3627",9.1
"3628",9.1
"3629",9.1
"3630",9.1
"3631",9.1
"3632",9.1
"3633",9.1
"3634",9.1
"3635",9.1
"3636",9.05
"3637",9.05
"3638",9.05
"3639",9.05
"3640",9.05
"3641",9.05
"3642",9.05
"3643",9.05
"3644",9
"3645",8.95
"3646",8.95
"3647",8.95
"3648",8.95
"3649",8.95
"3650",8.95
"3651",8.95
"3652",8.95
"3653",8.95
"3654",8.95
"3655",8.95
"3656",8.95
"3657",8.95
"3658",8.95
"3659",8.9
"3660",8.85
"3661",8.85
"3662",8.85
"3663",8.85
"3664",8.8
"3665",8.8
"3666",8.8
"3667",8.8
"3668",8.8
"3669",8.8
"3670",8.8
"3671",8.8
"3672",8.8
"3673",8.8
"3674",8.75
"3675",8.75
"3676",8.7
"3677",8.7
"3678",8.65
"3679",8.65
"3680",8.65
"3681",8.65
"3682",8.65
"3683",8.65
"3684",8.65
"3685",8.65
"3686",8.65
"3687",8.65
"3688",8.65
"3689",8.65
"3690",8.65
"3691",8.65
"3692",8.65
"3693",8.6
"3694",8.6
"3695",8.55
"3696",8.55
"3697",8.55
"3698",8.55
"3699",8.55
"3700",8.55
"3701",8.55
"3702",8.55
"3703",8.55
"3704",8.55
"3705",8.55
"3706",8.55
"3707",8.55
"3708",8.55
"3709",8.55
"3710",8.55
"3711",8.55
"3712",8.55
"3713",8.55
"3714",8.55
"3715",8.55
"3716",8.55
"3717",8.55
"3718",8.5
"3719",8.5
"3720",8.5
"3721",8.45
"3722",8.45
"3723",8.45
"3724",8.45
"3725",8.45
"3726",8.45
"3727",8.45
"3728",8.4
"3729",8.35
"3730",8.35
"3731",8.35
"3732",8.35
"3733",8.35
"3734",8.35
"3735",8.35
"3736",8.35
"3737",8.35
"3738",8.35
"3739",8.3
"3740",8.3
"3741",8.3
"3742",8.3
"3743",8.3
"3744",8.3
"3745",8.3
"3746",8.3
"3747",8.3
"3748",8.3
"3749",8.3
"3750",8.25
"3751",8.25
"3752",8.2
"3753",8.2
"3754",8.2
"3755",8.2
"3756",8.2
"3757",8.2
"3758",8.2
"3759",8.2
"3760",8.2
"3761",8.2
"3762",8.2
"3763",8.2
"3764",8.2
"3765",8.2
"3766",8.2
"3767",8.2
"3768",8.2
"3769",8.2
"3770",8.2
"3771",8.2
"3772",8.15
"3773",8.15
"3774",8.15
"3775",8.15
"3776",8.15
"3777",8.15
"3778",8.15
"3779",8.15
"3780",8.15
"3781",8.15
"3782",8.15
"3783",8.15
"3784",8.15
"3785",8.15
"3786",8.15
"3787",8.15
"3788",8.15
"3789",8.15
"3790",8.15
"3791",8.15
"3792",8.15
"3793",8.15
"3794",8.15
"3795",8.15
"3796",8.15
"3797",8.15
"3798",8.15
"3799",8.15
"3800",8.15
"3801",8.15
"3802",8.1
"3803",8.1
"3804",8.1
"3805",8.1
"3806",8.1
"3807",8.1
"3808",8.1
"3809",8.1
"3810",8.1
"3811",8.1
"3812",8.1
"3813",8.1
"3814",8.1
"3815",8.1
"3816",8.05
"3817",8.05
"3818",8.05
"3819",8.05
"3820",8.05
"3821",8.05
"3822",8.05
"3823",8.05
"3824",8.05
"3825",8.05
"3826",8.05
"3827",8.05
"3828",8.05
"3829",8.05
"3830",8.05
"3831",8.05
"3832",8.05
"3833",8.05
"3834",8.05
"3835",8.05
"3836",8.05
"3837",8
"3838",8
"3839",8
"3840",8
"3841",8
"3842",8
"3843",8
"3844",8
"3845",8
"3846",8
"3847",8
"3848",8
"3849",8
"3850",8
"3851",8
"3852",8
"3853",8
"3854",8
"3855",8
"3856",8
"3857",8
"3858",8
"3859",7.95
"3860",7.95
"3861",7.9
"3862",7.9
"3863",7.9
"3864",7.9
"3865",7.9
"3866",7.9
"3867",7.9
"3868",7.9
"3869",7.9
"3870",7.9
"3871",7.9
"3872",7.9
"3873",7.9
"3874",7.9
"3875",7.9
"3876",7.9
"3877",7.85
"3878",7.85
"3879",7.85
"3880",7.85
"3881",7.85
"3882",7.85
"3883",7.85
"3884",7.85
"3885",7.85
"3886",7.85
"3887",7.85
"3888",7.85
"3889",7.85
"3890",7.85
"3891",7.8
"3892",7.8
"3893",7.8
"3894",7.8
"3895",7.8
"3896",7.8
"3897",7.8
"3898",7.8
"3899",7.8
"3900",7.75
"3901",7.75
"3902",7.75
"3903",7.75
"3904",7.75
"3905",7.75
"3906",7.75
"3907",7.75
"3908",7.75
"3909",7.75
"3910",7.75
"3911",7.75
"3912",7.7
"3913",7.7
"3914",7.7
"3915",7.7
"3916",7.7
"3917",7.7
"3918",7.7
"3919",7.7
"3920",7.7
"3921",7.7
"3922",7.7
"3923",7.65
"3924",7.65
"3925",7.65
"3926",7.65
"3927",7.65
"3928",7.65
"3929",7.65
"3930",7.65
"3931",7.6
"3932",7.6
"3933",7.6
"3934",7.55
"3935",7.55
"3936",7.55
"3937",7.55
"3938",7.55
"3939",7.55
"3940",7.55
"3941",7.55
"3942",7.55
"3943",7.55
"3944",7.55
"3945",7.55
"3946",7.55
"3947",7.55
"3948",7.55
"3949",7.55
"3950",7.55
"3951",7.55
"3952",7.55
"3953",7.5
"3954",7.5
"3955",7.5
"3956",7.5
"3957",7.5
"3958",7.5
"3959",7.5
"3960",7.45
"3961",7.45
"3962",7.35
"3963",7.35
"3964",7.35
"3965",7.35
"3966",7.35
"3967",7.3
"3968",7.3
"3969",7.3
"3970",7.3
"3971",7.3
"3972",7.3
"3973",7.3
"3974",7.3
"3975",7.3
"3976",7.3
"3977",7.3
"3978",7.3
"3979",7.3
"3980",7.3
"3981",7.3
"3982",7.3
"3983",7.3
"3984",7.3
"3985",7.25
"3986",7.25
"3987",7.25
"3988",7.25
"3989",7.25
"3990",7.25
"3991",7.25
"3992",7.2
"3993",7.2
"3994",7.2
"3995",7.2
"3996",7.2
"3997",7.2
"3998",7.2
"3999",7.2
"4000",7.2
"4001",7.2
"4002",7.2
"4003",7.2
"4004",7.2
"4005",7.2
"4006",7.2
"4007",7.2
"4008",7.15
"4009",7.15
"4010",7.15
"4011",7.15
"4012",7.1
"4013",7.1
"4014",7.1
"4015",7.1
"4016",7.1
"4017",7.1
"4018",7.1
"4019",7.1
"4020",7.1
"4021",7.1
"4022",7.1
"4023",7.1
"4024",7.1
"4025",7.1
"4026",7.1
"4027",7.1
"4028",7.1
"4029",7.1
"4030",7.05
"4031",7.05
"4032",7.05
"4033",7.05
"4034",7.05
"4035",7.05
"4036",7.05
"4037",7.05
"4038",7.05
"4039",7.05
"4040",7.05
"4041",7.05
"4042",7.05
"4043",7.05
"4044",7.05
"4045",7
"4046",7
"4047",7
"4048",7
"4049",7
"4050",7
"4051",7
"4052",7
"4053",7
"4054",7
"4055",7
"4056",7
"4057",7
"4058",7
"4059",7
"4060",7
"4061",7
"4062",7
"4063",7
"4064",7
"4065",7
"4066",7
"4067",7
"4068",7
"4069",7
"4070",7
"4071",6.95
"4072",6.95
"4073",6.95
"4074",6.95
"4075",6.95
"4076",6.95
"4077",6.95
"4078",6.95
"4079",6.95
"4080",6.95
"4081",6.95
"4082",6.95
"4083",6.95
"4084",6.95
"4085",6.9
"4086",6.9
"4087",6.9
"4088",6.9
"4089",6.9
"4090",6.9
"4091",6.9
"4092",6.9
"4093",6.9
"4094",6.85
"4095",6.85
"4096",6.85
"4097",6.85
"4098",6.85
"4099",6.85
"4100",6.85
"4101",6.85
"4102",6.85
"4103",6.85
"4104",6.85
"4105",6.85
"4106",6.85
"4107",6.85
"4108",6.85
"4109",6.85
"4110",6.85
"4111",6.85
"4112",6.85
"4113",6.85
"4114",6.85
"4115",6.85
"4116",6.85
"4117",6.85
"4118",6.85
"4119",6.85
"4120",6.85
"4121",6.85
"4122",6.85
"4123",6.85
"4124",6.85
"4125",6.85
"4126",6.85
"4127",6.85
"4128",6.8
"4129",6.8
"4130",6.75
"4131",6.7
"4132",6.7
"4133",6.7
"4134",6.7
"4135",6.7
"4136",6.7
"4137",6.7
"4138",6.7
"4139",6.7
"4140",6.7
"4141",6.7
"4142",6.7
"4143",6.7
"4144",6.7
"4145",6.7
"4146",6.7
"4147",6.7
"4148",6.7
"4149",6.7
"4150",6.7
"4151",6.7
"4152",6.7
"4153",6.7
"4154",6.7
"4155",6.7
"4156",6.7
"4157",6.7
"4158",6.7
"4159",6.7
"4160",6.7
"4161",6.7
"4162",6.7
"4163",6.7
"4164",6.7
"4165",6.7
"4166",6.7
"4167",6.7
"4168",6.7
"4169",6.7
"4170",6.7
"4171",6.7
"4172",6.7
"4173",6.7
"4174",6.65
"4175",6.65
"4176",6.65
"4177",6.65
"4178",6.65
"4179",6.65
"4180",6.65
"4181",6.65
"4182",6.65
"4183",6.6
"4184",6.6
"4185",6.6
"4186",6.55
"4187",6.55
"4188",6.55
"4189",6.55
"4190",6.55
"4191",6.55
"4192",6.55
"4193",6.55
"4194",6.55
"4195",6.55
"4196",6.55
"4197",6.55
"4198",6.55
"4199",6.55
"4200",6.55
"4201",6.55
"4202",6.55
"4203",6.55
"4204",6.55
"4205",6.55
"4206",6.55
"4207",6.55
"4208",6.55
"4209",6.55
"4210",6.55
